date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2018-08-10,KAU18,21600,0,0,False,True,70.55,72.81,67.63,70.75,2.96,116.65,92.65,92.65,1,1128.9,164.52,1.5,2.04,1.81,-0.2299999999999999,2282.79,12.14,1707.62,2532.87,1222.17,656.06,2425.9,30.7,30.7,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-13,KAU18,21600,0,0,False,False,71.25,72.61,67.2,71.46,2.92,117.5,91.0,89.68,3,1133.9,164.87,1.5,2.051,1.81,-0.2410000000000001,2248.45,14.21,1662.62,2510.96,1222.31,639.38,2344.75,30.5,30.7,17.5954537155377,17.7954537155377,17.5954537155377,17.7954537155377,18.0954537155377,1.0,2.0,6.0,3,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-14,KAU18,21600,0,0,False,False,71.79,72.46,67.04,72.05,3.02,118.4,93.7,93.7,1,1127.9,163.93,1.5,2.063,1.81,-0.2530000000000001,2258.91,13.13,1675.04,2546.06,1214.13,653.15,2350.7,31.7,31.7,18.7954537155377,18.7954537155377,18.7954537155377,18.7954537155377,18.7954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-16,KAU18,21600,0,0,False,False,69.6,71.43,65.46,69.88,3.02,118.1,89.47,89.41,2,1130.1,164.02,1.5,2.05,1.81,-0.2399999999999997,2240.8,14.32,1646.05,2538.27,1205.19,651.75,2342.58,29.9,30.8,16.9954537155377,17.8954537155377,16.9954537155377,17.8954537155377,18.7954537155377,0.0,0.5,1.0,2,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-17,KAU18,21600,0,0,False,False,70.38,71.83,65.91,70.53,3.01,118.0,92.1,92.1,1,1124.9,163.74,1.5,1.997,1.81,-0.187,2247.05,13.79,1649.34,2542.26,1202.84,648.11,2324.49,27.2,27.2,14.2954537155377,14.2954537155377,14.2954537155377,14.2954537155377,14.2954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-20,KAU18,21600,0,0,False,False,70.81,72.21,66.43,70.92,3.04,117.65,90.8,87.49666666666667,3,1123.1,164.01,1.5,1.985,1.81,-0.175,2247.88,13.64,1689.13,2549.97,1214.73,650.79,2304.04,29.1,28.0,16.195453715537703,15.0954537155377,16.195453715537703,15.0954537155377,16.195453715537703,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,98.59,100.33,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-21,KAU18,21600,0,0,False,False,71.11,72.63,67.35,71.28,3.01,117.55,91.67,91.67,1,1118.4,163.66,1.5,1.919,1.81,-0.1089999999999999,2270.06,12.43,1691.87,2536.65,1211.44,655.88,2383.55,26.6,26.6,13.695453715537704,13.695453715537704,13.695453715537704,13.695453715537704,13.695453715537704,5.0,5.0,5.0,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-22,KAU18,21600,0,0,False,False,71.11,74.78,67.86,71.28,3.02,117.5,91.88,91.88,1,1118.9,163.6,1.5,1.962,1.81,-0.1519999999999999,2273.33,12.29,1692.15,2479.75,1194.46,657.25,2376.3,30.7,30.7,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,17.7954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-23,KAU18,21600,0,0,False,False,73.14,74.73,67.83,73.34,3.01,117.15,93.37,93.37,1,1121.4,163.3,1.5,1.963,1.81,-0.153,2282.6,12.01,1670.29,2473.44,1184.81,669.09,2377.12,29.4,29.4,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,16.4954537155377,3.0,3.0,3.0,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-24,KAU18,21600,0,0,False,False,74.0,75.82,68.72,74.09,2.99,117.9,93.19,93.19,1,1118.9,162.7,1.5,1.963,1.81,-0.153,2293.21,11.61,1674.85,2509.33,1193.02,672.6,2382.96,24.4,24.4,11.4954537155377,11.4954537155377,11.4954537155377,11.4954537155377,11.4954537155377,7.5,7.5,7.5,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-27,KAU18,21600,0,0,False,False,74.41,76.21,68.87,74.43,2.98,118.9,87.96,84.61666666666666,3,1113.8,163.63,1.5,1.963,1.81,-0.153,2299.3,11.74,1696.24,2526.67,1180.24,661.69,2420.53,22.7,23.7,9.7954537155377,10.7954537155377,9.7954537155377,10.7954537155377,12.2954537155377,19.5,7.166666666666667,21.5,3,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-28,KAU18,21600,0,0,False,False,75.02,75.95,68.53,75.08,2.98,117.5,91.51,91.51,1,1110.0,162.96,1.5,1.965,1.81,-0.155,2303.12,11.66,1718.48,2520.95,1180.03,670.06,2406.97,23.7,23.7,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,10.7954537155377,96.5,96.5,96.5,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-29,KAU18,21600,0,0,False,False,74.34,77.14,69.51,74.41,2.96,117.65,91.09,91.09,1,1110.2,162.82,1.5,1.955,1.81,-0.145,2309.03,11.38,1742.76,2547.38,1186.79,667.07,2450.36,25.2,25.2,12.2954537155377,12.2954537155377,12.2954537155377,12.2954537155377,12.2954537155377,42.0,42.0,42.0,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,74.0,76.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-30,KAU18,21600,0,0,False,False,75.76,77.77,70.25,76.04,2.96,117.5,91.52,91.52,1,1108.6,162.19,1.5,1.98,1.81,-0.1699999999999999,2307.35,11.43,1745.58,2508.49,1177.2,666.22,2442.31,25.3,25.3,12.395453715537702,12.395453715537702,12.395453715537702,12.395453715537702,12.395453715537702,9.5,9.5,9.5,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.7,98.1,73.0,74.0,51810255.0,44917044.0,101.88,110.098,103.659,74.3,2329371.0,504711.6,0
2018-08-31,KAU18,21600,0,0,False,False,75.85,77.42,69.8,76.01,2.98,118.0,91.45,91.45,1,1112.9,162.67,1.5,1.916,1.81,-0.1059999999999998,2322.88,11.64,1720.48,2512.29,1176.16,667.45,2467.13,25.6,25.6,12.695453715537704,12.695453715537704,12.695453715537704,12.695453715537704,12.695453715537704,0.1,0.1,0.1,1,0,0,0,0,0,0.0,0.0,98.59,100.8,94.9,98.2,73.0,74.0,51810255.0,44917044.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-03,KAU18,21600,0,0,False,False,76.18,78.15,69.8,76.31,2.98,116.25,92.95,92.29,3,1110.3,162.32,1.5,1.922,1.81,-0.1119999999999998,2307.03,11.99,1699.58,2517.43,1173.15,665.09,2459.31,23.3,24.633333333333336,10.395453715537702,11.728787048871036,10.395453715537702,11.728787048871036,12.5954537155377,34.5,11.5,34.5,3,0,0,0,0,0,0.0,0.0,98.59,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
2018-09-04,KAU18,21600,0,0,False,False,76.88,78.17,69.87,77.22,2.96,115.35,98.84,98.84,1,1114.9,163.03,1.5,1.917,1.81,-0.1069999999999999,2315.72,11.63,1687.45,2509.66,1182.01,670.59,2463.2,23.2,23.2,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,10.2954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.462,100.8,94.9,98.2,73.0,74.0,51180449.0,44360778.0,101.692,111.726,106.942,74.2,2210749.0,504711.6,0
