date,USD
2015-01-02,1103.5
2015-01-05,1109.9
2015-01-06,1098.8
2015-01-07,1099.9
2015-01-08,1096.9
2015-01-09,1090.0
2015-01-12,1081.4
2015-01-13,1083.5
2015-01-14,1082.2
2015-01-15,1083.3
2015-01-16,1077.3
2015-01-19,1078.0
2015-01-20,1088.4
2015-01-21,1083.4
2015-01-22,1084.9
2015-01-23,1084.1
2015-01-26,1080.8
2015-01-27,1079.8
2015-01-28,1084.5
2015-01-29,1093.9
2015-01-30,1093.5
2015-02-02,1103.3
2015-02-03,1097.4
2015-02-04,1084.1
2015-02-05,1090.5
2015-02-06,1089.7
2015-02-09,1094.9
2015-02-10,1089.7
2015-02-11,1097.7
2015-02-12,1110.7
2015-02-13,1097.0
2015-02-16,1102.4
2015-02-17,1101.8
2015-02-23,1108.7
2015-02-24,1109.9
2015-02-25,1099.0
2015-02-26,1097.2
2015-02-27,1098.4
2015-03-02,1100.8
2015-03-03,1096.4
2015-03-04,1097.7
2015-03-05,1101.3
2015-03-06,1098.7
2015-03-09,1112.1
2015-03-10,1122.6
2015-03-11,1126.5
2015-03-12,1126.4
2015-03-13,1128.5
2015-03-16,1131.5
2015-03-17,1128.9
2015-03-18,1129.9
2015-03-19,1117.2
2015-03-20,1123.0
2015-03-23,1114.6
2015-03-24,1104.6
2015-03-25,1100.8
2015-03-26,1108.0
2015-03-27,1103.3
2015-03-30,1104.9
2015-03-31,1109.5
2015-04-01,1102.4
2015-04-02,1095.5
2015-04-03,1092.7
2015-04-06,1084.8
2015-04-07,1088.5
2015-04-08,1091.0
2015-04-09,1092.3
2015-04-10,1092.7
2015-04-13,1098.6
2015-04-14,1094.0
2015-04-15,1096.8
2015-04-16,1088.9
2015-04-17,1083.7
2015-04-20,1079.2
2015-04-21,1083.4
2015-04-22,1079.6
2015-04-23,1082.2
2015-04-24,1079.4
2015-04-27,1073.0
2015-04-28,1070.0
2015-04-29,1068.6
2015-04-30,1072.4
2015-05-04,1079.2
2015-05-06,1080.0
2015-05-07,1089.7
2015-05-08,1088.3
2015-05-11,1091.3
2015-05-12,1095.8
2015-05-13,1099.7
2015-05-14,1090.5
2015-05-15,1085.7
2015-05-18,1085.6
2015-05-19,1088.1
2015-05-20,1096.0
2015-05-21,1094.0
2015-05-22,1090.1
2015-05-26,1101.0
2015-05-27,1105.5
2015-05-28,1105.8
2015-05-29,1108.2
2015-06-01,1110.2
2015-06-02,1112.4
2015-06-03,1104.7
2015-06-04,1113.9
2015-06-05,1111.1
2015-06-08,1123.3
2015-06-09,1118.9
2015-06-10,1108.2
2015-06-11,1108.8
2015-06-12,1114.7
2015-06-15,1117.3
2015-06-16,1118.6
2015-06-17,1117.9
2015-06-18,1107.1
2015-06-19,1107.1
2015-06-22,1098.8
2015-06-23,1104.6
2015-06-24,1108.4
2015-06-25,1110.0
2015-06-26,1116.9
2015-06-29,1125.3
2015-06-30,1115.5
2015-07-01,1117.5
2015-07-02,1125.0
2015-07-03,1123.0
2015-07-06,1126.5
2015-07-07,1130.2
2015-07-08,1136.7
2015-07-09,1133.9
2015-07-10,1129.7
2015-07-13,1130.6
2015-07-14,1142.6
2015-07-15,1143.6
2015-07-16,1149.2
2015-07-17,1147.5
2015-07-20,1152.1
2015-07-21,1158.3
2015-07-22,1153.6
2015-07-23,1165.1
2015-07-24,1167.9
2015-07-27,1167.0
2015-07-28,1164.9
2015-07-29,1158.4
2015-07-30,1168.4
2015-07-31,1170.0
2015-08-03,1165.9
2015-08-04,1165.5
2015-08-05,1173.6
2015-08-06,1166.2
2015-08-07,1167.4
2015-08-10,1163.2
2015-08-11,1179.1
2015-08-12,1190.8
2015-08-13,1174.0
2015-08-17,1183.1
2015-08-18,1185.0
2015-08-19,1185.3
2015-08-20,1185.1
2015-08-21,1195.0
2015-08-24,1199.0
2015-08-25,1195.3
2015-08-26,1186.0
2015-08-27,1185.2
2015-08-28,1173.6
2015-08-31,1182.5
2015-09-01,1171.8
2015-09-02,1180.7
2015-09-03,1190.3
2015-09-04,1193.4
2015-09-07,1203.7
2015-09-08,1200.9
2015-09-09,1189.4
2015-09-10,1194.4
2015-09-11,1184.5
2015-09-14,1183.1
2015-09-15,1186.7
2015-09-16,1175.9
2015-09-17,1165.9
2015-09-18,1162.8
2015-09-21,1174.7
2015-09-22,1179.2
2015-09-23,1191.2
2015-09-24,1192.5
2015-09-25,1194.7
2015-09-30,1185.3
2015-10-01,1176.3
2015-10-02,1180.7
2015-10-05,1172.4
2015-10-06,1165.9
2015-10-07,1161.3
2015-10-08,1159.0
2015-10-12,1143.5
2015-10-13,1149.7
2015-10-14,1146.8
2015-10-15,1130.2
2015-10-16,1129.1
2015-10-19,1121.0
2015-10-20,1131.0
2015-10-21,1132.5
2015-10-22,1138.6
2015-10-23,1124.7
2015-10-26,1133.8
2015-10-27,1131.0
2015-10-28,1131.0
2015-10-29,1142.3
2015-10-30,1140.1
2015-11-02,1137.0
2015-11-03,1133.1
2015-11-04,1132.0
2015-11-05,1138.5
2015-11-06,1141.9
2015-11-09,1157.2
2015-11-10,1156.9
2015-11-11,1154.9
2015-11-12,1158.2
2015-11-13,1163.8
2015-11-16,1174.1
2015-11-17,1170.4
2015-11-18,1172.2
2015-11-19,1161.7
2015-11-20,1154.3
2015-11-23,1158.5
2015-11-24,1153.8
2015-11-25,1143.4
2015-11-26,1147.3
2015-11-27,1153.0
2015-11-30,1158.1
2015-12-01,1158.0
2015-12-02,1164.3
2015-12-03,1164.6
2015-12-04,1156.7
2015-12-07,1168.2
