date,BOND_BBB
2015-01-02,2.32
2015-01-05,2.31
2015-01-06,2.29
2015-01-07,2.28
2015-01-08,2.27
2015-01-09,2.27
2015-01-12,2.26
2015-01-13,2.26
2015-01-14,2.26
2015-01-15,2.26
2015-01-16,2.24
2015-01-19,2.24
2015-01-20,2.24
2015-01-21,2.24
2015-01-22,2.24
2015-01-23,2.24
2015-01-26,2.24
2015-01-27,2.24
2015-01-28,2.24
2015-01-29,2.24
2015-01-30,2.24
2015-02-02,2.24
2015-02-03,2.24
2015-02-04,2.24
2015-02-05,2.24
2015-02-06,2.24
2015-02-09,2.24
2015-02-10,2.24
2015-02-11,2.24
2015-02-12,2.24
2015-02-13,2.24
2015-02-16,2.24
2015-02-17,2.24
2015-02-23,2.24
2015-02-24,2.24
2015-02-25,2.24
2015-02-26,2.24
2015-02-27,2.24
2015-03-02,2.24
2015-03-03,2.24
2015-03-04,2.21
2015-03-05,2.19
2015-03-06,2.18
2015-03-09,2.17
2015-03-10,2.16
2015-03-11,2.14
2015-03-12,1.92
2015-03-13,1.91
2015-03-16,1.91
2015-03-17,1.91
2015-03-18,1.9
2015-03-19,1.89
2015-03-20,1.89
2015-03-23,1.89
2015-03-24,1.89
2015-03-25,1.89
2015-03-26,1.89
2015-03-27,1.89
2015-03-30,1.89
2015-03-31,1.89
2015-04-01,1.89
2015-04-02,1.89
2015-04-03,1.89
2015-04-06,1.89
2015-04-07,1.89
2015-04-08,1.88
2015-04-09,1.88
2015-04-10,1.88
2015-04-13,1.88
2015-04-14,1.88
2015-04-15,1.88
2015-04-16,1.88
2015-04-17,1.88
2015-04-20,1.88
2015-04-21,1.88
2015-04-22,1.88
2015-04-23,1.88
2015-04-24,1.88
2015-04-27,1.88
2015-04-28,1.88
2015-04-29,1.88
2015-04-30,1.88
2015-05-04,1.88
2015-05-06,1.88
2015-05-07,1.88
2015-05-08,1.87
2015-05-11,1.87
2015-05-12,1.87
2015-05-13,1.87
2015-05-14,1.87
2015-05-15,1.87
2015-05-18,1.87
2015-05-19,1.87
2015-05-20,1.87
2015-05-21,1.87
2015-05-22,1.87
2015-05-26,1.87
2015-05-27,1.87
2015-05-28,1.87
2015-05-29,1.87
2015-06-01,1.87
2015-06-02,1.86
2015-06-03,1.86
2015-06-04,1.86
2015-06-05,1.86
2015-06-08,1.86
2015-06-09,1.86
2015-06-10,1.86
2015-06-11,1.62
2015-06-12,1.62
2015-06-15,1.63
2015-06-16,1.63
2015-06-17,1.63
2015-06-18,1.63
2015-06-19,1.63
2015-06-22,1.64
2015-06-23,1.65
2015-06-24,1.66
2015-06-25,1.69
2015-06-26,1.69
2015-06-29,1.7
2015-06-30,1.7
2015-07-01,1.7
2015-07-02,1.7
2015-07-03,1.7
2015-07-06,1.7
2015-07-07,1.7
2015-07-08,1.7
2015-07-09,1.7
2015-07-10,1.7
2015-07-13,1.7
2015-07-14,1.7
2015-07-15,1.7
2015-07-16,1.7
2015-07-17,1.7
2015-07-20,1.7
2015-07-21,1.7
2015-07-22,1.7
2015-07-23,1.7
2015-07-24,1.7
2015-07-27,1.7
2015-07-28,1.7
2015-07-29,1.7
2015-07-30,1.7
2015-07-31,1.7
2015-08-03,1.7
2015-08-04,1.7
2015-08-05,1.7
2015-08-06,1.7
2015-08-07,1.7
2015-08-10,1.69
2015-08-11,1.69
2015-08-12,1.69
2015-08-13,1.69
2015-08-17,1.69
2015-08-18,1.69
2015-08-19,1.69
2015-08-20,1.69
2015-08-21,1.69
2015-08-24,1.7
2015-08-25,1.7
2015-08-26,1.7
2015-08-27,1.7
2015-08-28,1.7
2015-08-31,1.7
2015-09-01,1.7
2015-09-02,1.7
