Dubai,Brent,WTI,Oman,date
53.27,56.42,52.69,53.53,2015-01-02
50.98,53.11,50.04,51.39,2015-01-05
48.08,51.1,47.93,48.46,2015-01-06
46.6,51.15,48.65,47.0,2015-01-07
47.5,50.96,48.79,47.78,2015-01-08
47.41,50.11,48.36,47.52,2015-01-09
45.67,47.43,46.07,45.89,2015-01-12
43.3,46.59,45.89,43.53,2015-01-13
42.55,48.69,48.48,42.8,2015-01-14
44.48,47.67,46.25,44.84,2015-01-15
43.92,50.17,48.69,44.6,2015-01-16
46.04,48.84,,46.7,2015-01-19
44.82,47.99,46.39,45.46,2015-01-20
44.75,49.03,47.78,45.3,2015-01-21
44.65,48.52,46.31,45.28,2015-01-22
44.42,48.79,45.59,45.06,2015-01-23
44.15,48.16,45.15,45.13,2015-01-26
43.63,49.6,46.23,44.91,2015-01-27
44.83,48.47,44.45,46.21,2015-01-28
44.63,49.13,44.53,45.98,2015-01-29
45.59,52.99,48.24,46.9,2015-01-30
48.81,54.75,49.57,49.73,2015-02-02
52.62,57.91,53.05,53.96,2015-02-03
54.72,54.16,48.45,56.22,2015-02-04
51.41,56.57,50.48,52.83,2015-02-05
54.23,57.8,51.69,55.31,2015-02-06
55.37,58.34,52.86,56.51,2015-02-09
55.83,56.43,50.02,57.09,2015-02-10
54.91,54.66,48.84,56.29,2015-02-11
54.75,57.05,51.21,55.72,2015-02-12
57.7,61.52,52.78,58.68,2015-02-13
58.83,61.4,,59.97,2015-02-16
58.89,62.53,53.53,59.99,2015-02-17
59.32,60.53,52.14,60.49,2015-02-18
,60.21,51.16,,2015-02-19
,60.22,50.34,,2015-02-20
57.29,58.9,49.45,58.31,2015-02-23
56.06,58.66,49.28,57.03,2015-02-24
55.84,61.63,50.99,56.82,2015-02-25
58.42,60.05,48.17,59.39,2015-02-26
57.39,62.58,49.76,58.19,2015-02-27
59.58,59.54,49.59,60.33,2015-03-02
57.15,61.02,50.52,57.99,2015-03-03
57.8,60.55,51.53,58.75,2015-03-04
57.35,60.48,50.76,58.3,2015-03-05
57.26,59.73,49.61,58.22,2015-03-06
56.58,58.53,50.0,57.53,2015-03-09
55.48,56.39,48.29,56.44,2015-03-10
53.5,57.54,48.17,54.42,2015-03-11
55.4,57.08,47.05,56.24,2015-03-12
54.96,54.67,44.84,55.79,2015-03-13
52.75,53.44,43.88,53.56,2015-03-16
51.64,53.51,43.46,52.47,2015-03-17
51.24,55.91,44.66,52.03,2015-03-18
53.4,54.43,43.96,54.24,2015-03-19
52.06,55.32,45.72,52.86,2015-03-20
52.87,55.92,47.45,53.7,2015-03-23
53.4,55.11,47.51,54.22,2015-03-24
52.69,56.48,49.21,53.5,2015-03-25
53.99,59.19,51.43,54.81,2015-03-26
56.37,56.41,48.87,57.24,2015-03-27
53.95,56.29,48.68,54.73,2015-03-30
53.84,55.11,47.6,54.64,2015-03-31
52.83,57.1,50.09,53.59,2015-04-01
54.63,54.95,49.14,55.49,2015-04-02
53.95,58.12,52.14,54.67,2015-04-06
55.01,59.1,53.98,55.78,2015-04-07
55.92,55.55,50.42,56.65,2015-04-08
53.31,56.57,50.79,53.91,2015-04-09
54.28,57.87,51.64,54.91,2015-04-10
56.58,57.93,51.91,57.15,2015-04-13
56.32,58.43,53.29,56.94,2015-04-14
56.82,60.32,56.39,57.5,2015-04-15
58.66,63.98,56.71,59.17,2015-04-16
59.21,63.45,55.74,59.76,2015-04-17
59.34,63.45,56.38,59.83,2015-04-20
59.25,62.08,55.26,59.74,2015-04-21
58.03,62.73,56.16,58.51,2015-04-22
58.6,64.85,57.74,59.08,2015-04-23
61.43,65.28,57.15,61.8,2015-04-24
62.0,64.83,56.99,62.34,2015-04-27
61.62,64.64,57.06,61.95,2015-04-28
61.65,65.84,58.58,61.96,2015-04-29
62.69,66.78,59.63,63.02,2015-04-30
,66.46,59.15,,2015-05-01
63.03,66.45,58.93,63.42,2015-05-04
63.28,67.52,60.4,63.67,2015-05-05
64.79,67.77,60.93,64.99,2015-05-06
65.06,65.54,58.94,65.25,2015-05-07
62.96,65.39,59.39,63.17,2015-05-08
62.84,64.91,59.25,63.04,2015-05-11
62.4,66.86,60.75,62.6,2015-05-12
64.21,66.81,60.5,64.39,2015-05-13
63.61,66.59,59.88,63.84,2015-05-14
63.49,66.81,59.69,63.7,2015-05-15
63.58,66.27,59.43,63.71,2015-05-18
62.79,64.02,57.26,62.93,2015-05-19
61.75,65.03,58.98,61.78,2015-05-20
62.68,66.54,60.72,62.69,2015-05-21
64.03,65.37,59.72,64.18,2015-05-22
62.98,65.52,,63.17,2015-05-25
63.07,63.72,58.03,63.18,2015-05-26
62.11,62.06,57.51,62.13,2015-05-27
60.64,62.58,57.68,60.72,2015-05-28
61.11,65.56,60.3,61.3,2015-05-29
,64.88,60.2,,2015-06-01
62.49,65.49,61.26,62.72,2015-06-02
62.3,63.8,59.64,62.58,2015-06-03
60.71,62.03,58.0,60.97,2015-06-04
59.03,63.31,59.13,59.26,2015-06-05
60.23,62.69,58.14,60.49,2015-06-08
59.64,64.88,60.14,59.86,2015-06-09
62.66,65.7,61.43,62.8,2015-06-10
63.44,65.11,60.77,63.59,2015-06-11
62.42,63.87,59.96,62.64,2015-06-12
61.29,62.61,59.52,61.49,2015-06-15
60.46,63.7,59.97,60.67,2015-06-16
60.81,63.87,59.92,60.99,2015-06-17
60.98,64.26,60.45,61.16,2015-06-18
60.93,63.02,59.61,61.15,2015-06-19
59.82,63.34,59.68,60.04,2015-06-22
60.11,64.45,61.01,60.33,2015-06-23
61.09,63.49,60.27,61.35,2015-06-24
60.26,63.2,59.7,60.5,2015-06-25
60.01,63.26,59.63,60.27,2015-06-26
59.36,62.01,58.33,59.65,2015-06-29
